138.198 470
141.228 434
144.258 428
147.288 331
150.318 329
153.348 380
156.378 329
159.408 312
162.438 311
165.468 330
168.498 366
22.0281 0
25.0581 0
28.0881 0
31.1181 0
34.1481 0
37.1781 0
40.2081 0
43.2381 0
46.2681 0
49.2981 0
52.3281 0
55.3581 0
58.3881 0
61.4181 0
64.4481 0
67.4781 0
70.5081 0
73.5381 0
76.5681 0
79.5981 0
82.6281 0
85.6581 0
88.6881 9
91.7181 54
94.7481 153
97.7781 225
100.808 361
103.838 358
106.868 472
109.898 688
112.928 485
115.958 517
118.988 460
122.018 346
125.048 336
128.078 394
131.108 483
134.138 449
137.168 313
140.198 324
143.228 381
146.258 312
149.288 344
152.318 393
155.348 331
158.378 360
161.408 297
164.438 390
167.468 446
21.9069 0
24.9369 0
27.9669 0
30.9969 0
34.0269 0
37.0569 0
40.0869 0
43.1169 0
46.1469 0
49.1769 0
52.2069 0
55.2369 0
58.2669 0
61.2969 0
64.3269 0
67.3569 0
70.3869 0
73.4169 0
76.4469 0
79.4769 0
82.5069 0
85.5369 0
88.5669 2
91.5969 50
94.6269 123
97.6569 220
100.687 318
103.717 247
106.747 398
109.777 359
112.807 379
115.837 358
118.867 323
121.897 407
124.927 442
127.957 379
130.987 313
134.017 303
137.047 438
140.077 466
143.107 398
146.137 261
149.167 299
152.197 362
155.227 526
158.257 453
161.287 258
164.317 303
167.347 417
20.7252 0
23.7552 0
26.7852 0
29.8152 0
32.8452 0
35.8752 0
38.9052 0
41.9352 0
44.9652 0
47.9952 0
51.0252 0
54.0552 0
57.0852 0
60.1152 0
63.1452 0
66.1752 0
69.2052 0
72.2352 0
75.2652 0
78.2952 0
81.3252 0
84.3552 0
87.3852 0
90.4152 15
93.4452 70
96.4752 216
99.5052 373
102.535 440
105.565 424
108.595 567
111.625 581
114.655 401
117.685 324
120.715 381
123.745 444
126.775 445
129.805 521
132.835 379
135.865 383
138.895 338
141.925 428
144.955 482
147.985 500
151.015 288
154.045 316
157.075 388
160.105 392
163.135 448
166.165 387
22.6341 0
25.6641 0
28.6941 0
31.7241 0
34.7541 0
37.7841 0
40.8141 0
43.8441 0
46.8741 0
49.9041 0
52.9341 0
55.9641 0
58.9941 0
62.0241 0
65.0541 0
68.0841 0
71.1141 0
74.1441 0
77.1741 0
80.2041 0
83.2341 0
86.2641 1
89.2941 7
92.3241 58
95.3541 140
98.3841 291
101.414 376
104.444 532
107.474 457
110.504 403
113.534 362
116.564 408
119.594 545
122.624 568
125.654 644
128.684 569
131.714 533
134.744 515
137.774 552
140.804 412
143.834 393
146.864 440
149.894 403
152.924 318
155.954 364
158.984 339
162.014 279
165.044 384
168.074 300
21.9372 0
24.9672 0
27.9972 0
31.0272 0
34.0572 0
37.0872 0
40.1172 0
43.1472 0
46.1772 0
49.2072 0
52.2372 0
55.2672 0
58.2972 0
61.3272 0
64.3572 0
67.3872 0
70.4172 0
73.4472 0
76.4772 0
79.5072 0
82.5372 0
85.5672 0
88.5972 19
91.6272 51
94.6572 118
97.6872 273
100.717 344
103.747 447
106.777 395
109.807 408
112.837 446
115.867 424
118.897 425
121.927 410
124.957 402
127.987 565
131.017 556
134.047 518
137.077 524
140.107 397
143.137 423
146.167 353
149.197 434
152.227 418
155.257 379
158.287 403
161.317 425
164.347 357
167.377 289
22.725 0
25.755 0
28.785 0
31.815 0
34.845 0
37.875 0
40.905 0
43.935 0
46.965 0
49.995 0
53.025 0
56.055 0
59.085 0
62.115 0
65.145 0
68.175 0
71.205 0
74.235 0
77.265 0
80.295 0
83.325 0
86.355 1
89.385 28
92.415 92
95.445 197
98.475 298
101.505 382
104.535 442
107.565 488
110.595 426
113.625 369
116.655 424
119.685 441
122.715 307
125.745 274
128.775 391
131.805 383
134.835 364
137.865 351
140.895 356
143.925 372
146.955 373
149.985 355
153.015 412
156.045 386
159.075 321
162.105 414
165.135 337
168.165 323
22.2402 0
25.2702 0
28.3002 0
31.3302 0
34.3602 0
37.3902 0
40.4202 0
43.4502 0
46.4802 0
49.5102 0
52.5402 0
55.5702 0
58.6002 0
61.6302 0
64.6602 0
67.6902 0
70.7202 0
73.7502 0
76.7802 0
79.8102 0
82.8402 0
85.8702 0
88.9002 14
91.9302 65
94.9602 177
97.9902 273
101.02 368
104.05 395
107.08 484
110.11 481
113.14 437
116.17 444
119.2 390
122.23 413
125.26 453
128.29 415
131.32 323
134.35 337
137.38 371
140.41 484
143.44 456
146.47 387
149.5 428
152.53 421
155.56 382
158.59 420
161.62 341
164.65 319
167.68 384
21.7554 0
24.7854 0
27.8154 0
30.8454 0
33.8754 0
36.9054 0
39.9354 0
42.9654 0
45.9954 0
49.0254 0
52.0554 0
55.0854 0
58.1154 0
61.1454 0
64.1754 0
67.2054 0
70.2354 0
73.2654 0
76.2954 0
79.3254 0
82.3554 0
85.3854 0
88.4154 5
91.4454 28
94.4754 83
97.5054 213
100.535 388
103.565 372
106.595 610
109.625 641
112.655 638
115.685 563
118.715 498
121.745 507
124.775 534
127.805 519
130.835 551
133.865 419
136.895 450
139.925 434
142.955 370
145.985 337
149.015 324
152.045 471
155.075 445
158.105 446
161.135 408
164.165 360
167.195 349
22.2099 0
25.2399 0
28.2699 0
31.2999 0
34.3299 0
37.3599 0
40.3899 0
43.4199 0
46.4499 0
49.4799 0
52.5099 0
55.5399 0
58.5699 0
61.5999 0
64.6299 0
67.6599 0
70.6899 0
73.7199 0
76.7499 0
79.7799 0
82.8099 1
85.8399 2
88.8699 23
91.8999 64
94.9299 131
97.9599 228
100.99 333
104.02 396
107.05 497
110.08 677
113.11 556
116.14 451
119.17 461
122.2 485
125.23 425
128.26 435
131.29 353
134.32 373
137.35 316
140.38 330
143.41 324
146.44 341
149.47 436
152.5 308
155.53 291
158.56 340
161.59 275
164.62 343
167.65 304
21.3918 0
24.4218 0
27.4518 0
30.4818 0
33.5118 0
36.5418 0
39.5718 0
42.6018 0
45.6318 0
48.6618 0
51.6918 0
54.7218 0
57.7518 0
60.7818 0
63.8118 0
66.8418 0
69.8718 0
72.9018 0
75.9318 0
78.9618 0
81.9918 0
85.0218 0
88.0518 6
91.0818 41
94.1118 110
97.1418 221
100.172 369
103.202 427
106.232 485
109.262 491
112.292 464
115.322 476
118.352 425
121.382 385
124.412 367
127.442 470
130.472 437
133.502 391
136.532 414
139.562 504
142.592 371
145.622 289
148.652 358
151.682 360
154.712 484
157.742 398
160.772 368
163.802 390
166.832 329
